id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
3782828,25006464111000731000000000U2,FARMACIA SIMILARES,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,MARAVILLA,CALLE,VIOLETA,BOULEVARD,FLOR DE LIS,AVENIDA,GARDENIA,3460,,,,,,COLONIA,TERRANOVA,,,,80143,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6427,001,,,,Fijo,24.76886391,-107.4594392,2010-07
3783639,25006462210000111000000000U9,FARMACIA EMERGENCIAS,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,GENERAL JUAN CARRASCO,CALLE,MARIANO ESCOBEDO,CALLE,CRISTOBAL COLON,AVENIDA,ALVARO OBREGON,,SN,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,031,6677127256,ANGELICAF@HOTMAIL.COM,,Fijo,24.80609556,-107.3954091,2012-06
3786338,25006464112000912000000000U6,FARMACIA SERVIFARMACIA,SERVIFARMACIAS DEL PACIFICO,464112,Farmacias con minisúper,0 a 5 personas,BOULEVARD,GENERAL BENJAMÍN HILL,CALLE,CONSTITUYENTE JUAN DE DIOS BOJÓRQUEZ,CALLE,GUILLERMO NELSON,AVENIDA,ARCOÍRIS,4395,,,,,,FRACCIONAMIENTO,PASEO DE LOS ARCOS,,,,,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,412A,010,6677611131,SERVIFAR@PRODIGY.NET.MX,,Fijo,24.76428415,-107.4319381,2010-07
3786410,25006464111000271000000000U9,FARMACIAS DE SIMILARES,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,GENERAL BENJAMIN HILL,CALLE,HERACLIO BERNAL,CALLE,GENERAL PABLO MACIAS VALENZUELA,AVENIDA,GENERAL MACARIO GAXIOLA,4397,,,,,,COLONIA,FERROCARRILERA,,,,80194,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2000,007,6671730149,,,Fijo,24.76085609,-107.4301522,2010-07
3786713,25006464111000921000000000U9,FARMACIA GENSIMI,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,CONSTITUYENTE HILARIO MEDINA,CALLE,GENERAL CRUZ GALVEZ,CALLE,LICENCIADO ROSENDO RODRIGUEZ,AVENIDA,CONSTITUYENTE ALFONSO CABRERA,,SN,,,,,COLONIA,FELIPE ÁNGELES,,,,80190,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1746,058,6671030959,,,Fijo,24.76037547,-107.4224417,2010-07
3787435,25006464111000041000000000U6,FARMACIA DEL MERCADITO,,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,JORGE GARCIA GRANADOS,AVENIDA,HERMENEGILDO GALEANA,CALLE,LICENCIADO BENITO JUAREZ,,SN,,1,,,COLONIA,CENTRO,MERCADO PUBLICO,MERCADO RAFAEL BUELNA,1A,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3403,013,,GREGORIOGARCIACASTILLO01@GMAIL.COM,,Fijo,24.80912928,-107.3884702,2010-07
3787873,25006464111000241000000000U2,DERMOFARMACIA,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,GABRIEL LEYVA SOLANO,AVENIDA,JUAN BAUTISTA SEPULVEDA,AVENIDA,GENERAL VICENTE GUERRERO,CALLE,GENERAL FRANCISCO VILLA,713,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3418,025,6677121815,,,Fijo,24.80365556,-107.3863431,2010-07
3790143,25006464111000871000000000U6,FARMACIA GUADALUPE VICTORIA,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,FRANCISCO I MADERO,AVENIDA,MANUEL ESTRADA,AVENIDA,FRAY BERNARDO DE BALBUENA,CALLE,CRISTOBAL COLON,2310,,,1,,,COLONIA,MIGUEL HIDALGO,"HOSPITAL, CENTRO MEDICO O CLINICA",MEDICA SANALONA,3,80090,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0184,038,6677553947,,,Fijo,24.80212152,-107.3595974,2010-07
3790235,25006464111000841000019698S9,FARMASI OPEFAR SANALONA,OPEFAR,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,FRANCISCO I. MADERO,BOULEVARD,JAIME TORRES BODET,AVENIDA,ABELARDO MEDINA DÍAZ,CALLE,FRAY ANDRÉS PÉREZ DE RIVAS,1904,,,,,,COLONIA,GUADALUPE VICTORIA,,,,80240,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3460,041,,CONTABILIDAD@FARMASI.COM.MX,WWW.FARMASI.COM.MX,Fijo,24.80195513,-107.3687891,2010-07
3790236,25006464111000311000000000U3,FARMACIAS EMERGENCIAS,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,FRANCISCO I MADERO,BOULEVARD,JAIME TORRES BODET,AVENIDA,ABELARDO MEDINA DIAZ,CALLE,FRAY ANDRES PEREZ DE RIVAS,1906,A,,,,,COLONIA,GUADALUPE VICTORIA,,,,80240,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3460,041,,,,Fijo,24.80192293,-107.3686893,2010-07
3792084,25001621111001571112019698M2,FARMASI OPEFAR OFICINAS ADMINISTRATIVAS,OPEFAR,464111,Farmacias sin minisúper,51 a 100 personas,AVENIDA,SUAREZ,AVENIDA,GRAL GUADALUPE VICTORIA,AVENIDA,ESCUADRON 201,AVENIDA,IGNACIO RAMIREZ,1050,,,,,,COLONIA,INFONAVIT LAS FLORES,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3901,014,,CONTABILIDA@FARMASI.COM.MX,WWW.FARMASI.COM.MX,Fijo,24.78664791,-107.433044,2014-12
3808217,25006464111002511000000000U6,FARMACIA SOLO GENERICOS,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,ADOLFO LOPEZ MATEOS,CALLE,JUAN M. ZAMBADA,CALLE,RIO TAMAZULA,AVENIDA,RIO MOCORITO,,SN,,,,,COLONIA,20 DE NOVIEMBRE,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2316,021,,,,Fijo,24.77371143,-107.5066179,2014-12
3810586,25006464111002571000000000U0,FARMACIAS EMERGENCIAS,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,CONQUISTADORES,CALLE,ECLIPSE,CERRADA,FÉLIX B. DE MARKINA,AVENIDA,CUITLÁHUAC,1187,A,,,1,,FRACCIONAMIENTO,PRADOS DE LA CONQUISTA,,,,,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6709,033,6677233577,,,Fijo,24.81606154,-107.4405908,2026-04
3810729,25006464111002941000000000U5,TOTAL FARMA,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,NORMA CORONA SAPIENS,CALLE,ESTERO BARRON,CALLE,ESTERO MAZATLAN,AVENIDA,BAHIA DE AGIABAMPO,1428,6,,,0,SN,FRACCIONAMIENTO,PRADERA DORADA,,,,80058,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4628,011,6671055251,SERVICIOSTOTALFARMA@GMAIL.COM,,Fijo,24.81861259,-107.4302052,2014-12
3810762,25006464111000551000000000U4,FARMACIAS SIMILARES,,464111,Farmacias sin minisúper,0 a 5 personas,CALZADA,LOLA BELTRAN,BOULEVARD,NORMA CORONA SAPIENS,AVENIDA,BAHIA DE SAN IGNACIO,CALLE,ESTERO LA HERRADURA,3099,,,,,,FRACCIONAMIENTO,PRADERA DORADA,,,,80058,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,519A,014,,,,Fijo,24.8157845,-107.428901,2014-12
3811261,25006464111002502000000000U5,FARMACIA EMERGENCIAS,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,ÁLVARO OBREGÓN,CALLE,MARIANO ABASOLO,CALLE,DOCTOR MARIO CAMELO Y VEGA,AVENIDA,AGUSTINA RAMÍREZ,,SN,,,,,COLONIA,GABRIEL LEYVA,,,,,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0108,027,6677122377,,,Fijo,24.81965764,-107.3965171,2026-04
3812123,25006464111003021000000000U5,FARMACIAS SIMILARES,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,DIAMANTE,BOULEVARD,CONSTELACIONES,AVENIDA,CIRCULO DEL SOL,CALLE,MEDIA LUNA,3003,A,,,,,COLONIA,AGUSTINA RAMÍREZ,,,,80028,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2049,010,,,,Fijo,24.83143819,-107.4203548,2014-12
3812403,25006464111003121000000000U3,GENERICOS Y SIMILARES GI LOMBARDO TOLEDANO,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,ALVARO OBREGON,CALLE,PROFESOR TRINIDAD DORAME,CALLE,PROFESORA VELINA LEON DE MEDINA,AVENIDA,DIEGO ARNULFO PEREGRINA,3495,,,,,,COLONIA,VICENTE LOMBARDO TOLEDANO,,,,80010,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0019,005,6674128377,FARMASIMI.GI@HOTMAIL.COM,,Fijo,24.8459491,-107.3942148,2014-12
3812668,25006464111002291001000000U5,FARMACIAS SIMILARES AVENIDA DE LAS AMERICAS 1162,,464111,Farmacias sin minisúper,6 a 10 personas,BOULEVARD,BOULEVARD DE LAS AMERICAS,CALLE,CALLE DEL CAPORAL,CALLE,NEPTUNO,BOULEVARD,LA HACIENDA,1333,DOMICILIO CONOCIDO,,5,,,COLONIA,VILLA UNIVERSIDAD,CENTRO Y PLAZA COMERCIAL,GALY,4,80015,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,184A,004,6677296821,,,Fijo,24.83547395,-107.3848326,2010-07
3812723,25006464111002781000000000U5,PRODUCTOS VETERINARIOS,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,UNIVERSO,CALLE,APOLO,CALLE,DESCARTES,AVENIDA,SOCRATES,3249,A,,,,,COLONIA,OBRERO CAMPESINO,,,,80013,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3865,016,6677530065,,,Fijo,24.83226754,-107.3790099,2014-12
3812882,25006464111003031000000000U4,FARMACIA PLUS SIMILARES Y GI,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,ALVARO OBREGON,CALLE,TERCERA SUR,CALLE,SEGUNDA SUR,AVENIDA,REY MELCHOR,6308,,,,,,COLONIA,LOMA DE RODRIGUERA,,,,80019,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3047,007,,,,Fijo,24.86908452,-107.3932651,2014-12
3814012,25006464111002281000000000U6,FARMACIA EMERGENCIA,,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,MARIANO ESCOBEDO,AVENIDA,GENERAL DOMINGO RUBI,AVENIDA,JOSE MARIA MORELOS Y PAVON,CALLE,LICENCIADO BENITO JUAREZ,229,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,014,,FRANCISCOADMVOFARMACIA@GMAIL.COM,WWW.FARMACIAEMERGENCIAS.COM.MX,Fijo,24.80649382,-107.3966331,2026-04
3814586,25006464111002331000000000U9,MY PIEL DERMATOLOGICA,,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,JESUS G. ANDRADE,AVENIDA,GENERAL RAMON CORONA,CALLE,LICENCIADO BENITO JUAREZ,204,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3403,012,,MYPIELCENTRO@GMAIL.COM,,Fijo,24.80832021,-107.3923262,2014-12
3814937,25006465111001411010000000U9,FARMAGEN DERMATOLOGICA,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,GABRIEL LEYVA SOLANO,AVENIDA,IGNACIO ALDAMA,AVENIDA,JORGE GARCIA GRANADOS,CALLE,GENERAL FRANCISCO VILLA,585,ORIENTE,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3418,009,6674031135,,,Fijo,24.80357559,-107.3868774,2014-12
3815530,25006464111002631000000000U2,FARMACIA DE SIMILARES Y GI,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,FRANCISCO I MADERO,CALLEJON,SEGUNDO,CALLEJON,VOLCAN BOQUERON,CALLE,MIGUEL HIDALGO Y COSTILLA,5607,A,,,,,COLONIA,EL BARRIO,,,,80088,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1619,053,6677309387,,,Fijo,24.80534121,-107.3363894,2014-12
3815826,25006464111002251000000000U9,FARMACIA SOLO GENERICOS,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,PASEO DE LOS AGRICULTORES,CALLE,TITANIA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,OBERON,,SN,,,,,COLONIA,VILLA SATÉLITE,,,,80088,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1619,036,,,,Fijo,24.80612459,-107.3561016,2014-12
3816901,25006464111002221000000000U2,FARMACIAS EMERGENCIAS,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,GABRIEL LEYVA SOLANO,CERRADA,GABRIEL LEYVA SOLANO,AVENIDA,DOCTOR RUPERTO L. PALIZA,CALLE,GENERAL JUAN JOSE RIOS,112,,,,,,COLONIA,MIGUEL ALEMÁN,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0220,049,6677136854,,WWW.FARMACIASEMERGENCIAS.COM,Fijo,24.80221024,-107.3929306,2014-12
3818040,25006464111002481000000000U2,FARMA SI,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,GENERAL NICOLAS BRAVO,CALLE,RIO CASAS GRANDES,CALLE,RIO CHURUBUSCO,AVENIDA,RIO BATACUDEA,1682,,,,,,COLONIA,MORELOS,,,,80170,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4238,021,6671996737,DONDIEGORIVERA@HOTMAIL.COM,,Fijo,24.78714087,-107.4004816,2014-12
3818476,25006464111002451000000000U5,FARMACIA SOLO GENERICO,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,REVOLUCION,CALLE,PLAN DE GUADALUPE,BOULEVARD,LICENCIADO JOSE VASCONCELOS,AVENIDA,FRAY ANDRES TELLO,2974,,,,,,COLONIA,EMILIANO ZAPATA,,,,80260,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5467,030,,,,Fijo,24.7924182,-107.3657442,2014-12
3818500,25006433110000513012038192S4,FARMATOTAL,FARMATOTAL,464111,Farmacias sin minisúper,0 a 5 personas,CALZADA,HEROICO COLEGIO MILITAR,CALLE,PIRUL,CALLE,CALLE DEL ROBLE,AVENIDA,LICENCIADO ADOLFO LÓPEZ MATEOS,1423,A,,,,,COLONIA,SINALOA,,,,80260,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3545,028,,FARMATOTAL@GMAIL.COM,WWW.FARMATOTAL.COM.MX,Fijo,24.79037225,-107.3730213,2014-12
3818736,25006464111002401000000000U0,FARMACIA MUNDO GENERICO,,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,LICENCIADO JOSE VASCONCELOS,AVENIDA,JUAN EULOGIO GUERRA,CALLE,ARROYO NUMERO 2,CALLE,DOCTOR ENRIQUE GONZALEZ MARTINEZ,4300,,,,,,COLONIA,AMISTAD,,,,80247,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5490,017,6672499061,,,Fijo,24.79391378,-107.3519597,2014-12
3818808,25006464111002991000000000U0,FARMACIA DE GI,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,PASEO DE LOS AGRICULTORES,CALLE,JARAS,CALLE,HELECHOS,AVENIDA,MAGNOLIAS,,SN,,,,,COLONIA,VISTA HERMOSA,,,,80246,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4670,031,,,,Fijo,24.78106375,-107.3519979,2014-12
3818890,25006464111002831000000000U8,MI FARMA,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,PASEO DE LOS AGRICULTORES,CALLE,AMARANTO,CALLE,GERANIOS,AVENIDA,ORQUIDEAS,4050,,,,,,COLONIA,LAURELES PINOS,,,,80246,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6342,007,,,,Fijo,24.77969652,-107.3526867,2014-12
3818976,25006464111002971000000000U2,FARMACIAS MUNDO GENERICO,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,JUAN LEY FONG,AVENIDA,ALTURAS DEL SUR,AVENIDA,MONTE TRIGO,CALLE,CIMA DE LOS OLIVARES,5382,,,,,,FRACCIONAMIENTO,ALTURAS DEL SUR,,,,80295,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3155,009,,,,Fijo,24.76221556,-107.3565432,2014-12
3819630,25006464111002641000000000U1,FARMACIAS GALERICOS,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,PATRIA,CALLE,PRESIDENTE VALENTIN CANALIZO,CALLE,PRESIDENTE EULALIO GUTIERREZ,AVENIDA,GENERAL MANUEL AVILA CAMACHO,2160,,,,,,COLONIA,LÁZARO CÁRDENAS,,,,80290,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3780,010,,,,Fijo,24.77556052,-107.373014,2014-12
3819722,25006464111002311000000000U1,FARMACIA GENERICOS TIPO GI,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,PATRIA,CALLE,PRESIDENTE MANUEL DE LA PEÑA,CALLE,PRESIDENTE IGNACIO COMONFORT,AVENIDA,GENERAL MANUEL AVILA CAMACHO,2169,,,,,,COLONIA,LÁZARO CÁRDENAS,,,,80290,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3795,010,6674557281,,,Fijo,24.76824354,-107.3718689,2014-12
3819899,25006464111003001000000000U7,FARMACIAS ECONOPHARMA,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,PRESIDENTE LUIS ECHEVERRIA ALVAREZ,CALLE,MINA MAZONIQUE,CALLE,MINA BACUBIRITO,AVENIDA,PRESIDENTE JOSE LOPEZ PORTILLO,1341,,,,,,COLONIA,HUIZACHES,,,,80208,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1958,031,6677809611,,,Fijo,24.76306649,-107.3811657,2014-12
3820375,25006464111002901000000000U9,FARMACIA GENERICOS,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,PATRIA,CALLE,MINA EL CERRO DE LA BUFA,CALLE,TAYOLTITA,AVENIDA,PIMAS,4950,D,,,,,COLONIA,MIGUEL DE LA MADRID,,,,80295,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3831,009,6674211955,,,Fijo,24.75967192,-107.3702445,2014-12
3820473,25006464111002381000000000U4,FARMACIA SIEMPRE SANO,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,PATRIA,CALLE,MISION DE SAN JUAN,CALLE,CALLE DE LAS MISIONES,AVENIDA,VILLA DE PANUCO,4950,1,,,1,,FRACCIONAMIENTO,NUEVA GALICIA,,,,80295,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5471,033,,,,Fijo,24.7650429,-107.3711909,2014-12
3820989,25006464111002751000000000U8,FARMACIAS GI,,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,CONSTITUYENTE HILARIO MEDINA,CALLE,LICENCIADO ROSENDO RODRIGUEZ,CALLE,GENERAL MAXIMILIANO GAMEZ,AVENIDA,CONSTITUYENTE ALFONSO CABRERA,,SN,,,,,COLONIA,ESTHELA ORTIZ DE TOLEDO,,,,80194,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1746,055,6673538246,,,Fijo,24.76080585,-107.422626,2010-07
3821054,25006464111002651000000000U0,FARMACIAS GI,,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,CONSTITUYENTE ALBERTO TERRONES BENITEZ,AVENIDA,CONSTITUYENTE SEBASTIAN ALLENDE,AVENIDA,CONSTITUYENTE JOSE NATIVIDAD MACIAS,CALLE,CONSTITUYENTE JULIAN ADAME,,SN,,,,,COLONIA,AQUILES SERDÁN,,,,80190,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3812,020,,,,Fijo,24.76642595,-107.4139841,2014-12
3821629,25006464111002761000000000U7,FARMACIA PHARMA FAST,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,BOULEVARD DE LA MARINA,AVENIDA,MISION DE CAPISTRANO,BOULEVARD,EJERCITO DE OCCIDENTE,AVENIDA,MISION DE CAPISTRANO,6276,,,,,,FRACCIONAMIENTO,CAPISTRANO,,,,80194,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6658,014,,,,Fijo,24.74522459,-107.4190338,2014-12
